252.21902,191.60761,0.00,
238.36711,209.29726,0.00,
267.34091,154.68829,0.00,
234.59472,213.82399,0.00,
264.04047,165.55128,0.00,
262.81679,98.733482,0.00,
238.33894,60.715202,0.00,
257.83737,181.40583,0.00,
267.41389,148.83382,0.00,
255.70929,83.107822,0.00,
265.23837,109.66990,0.00,
259.93234,93.520626,0.00,
262.82816,171.27829,0.00,
268.13402,120.48670,0.00,
249.20254,73.857529,0.00,
249.25468,196.11724,0.00,
266.35480,114.93409,0.00,
226.00002,220.83650,0.00,
263.85707,104.52076,0.00,
252.08862,78.396729,0.00,
270.41699,159.18775,0.00,
257.03957,77.897850,0.00,
259.88089,189.03425,0.00,
273.31184,133.39561,0.00,
265.29874,160.38365,0.00,
229.87432,217.24401,0.00,
268.50468,131.64216,0.00,
222.55561,44.619591,0.00,
257.71671,88.633678,0.00,
237.35090,53.048309,0.00,
263.00288,180.65302,0.00,
222.42185,225.33344,0.00,
243.17746,59.888580,0.00,
246.23875,68.770004,0.00,
267.93771,126.50091,0.00,
234.49410,56.280670,0.00,
197.23410,237.85710,0.00,
270.24988,111.00042,0.00,
242.05775,205.33932,0.00,
229.87437,52.768127,0.00,
259.98872,176.48037,0.00,
268.09380,143.47304,0.00,
207.03016,234.01943,0.00,
265.05389,93.797825,0.00,
230.19311,222.08535,0.00,
162.57621,242.68858,0.00,
259.74252,80.945335,0.00,
269.13531,137.51212,0.00,
269.13492,163.97943,0.00,
267.88351,168.67834,0.00,
171.31900,243.41464,0.00,
168.27055,27.381004,0.00,
171.27936,26.743301,0.00,
272.50507,123.72589,0.00,
184.77873,240.71259,0.00,
254.30824,196.16661,0.00,
255.66888,186.82719,0.00,
267.30774,97.245670,0.00,
267.39163,172.58812,0.00,
272.35379,146.44195,0.00,
226.00076,48.976486,0.00,
241.99776,64.696884,0.00,
246.27758,201.21719,0.00,
213.66071,39.066292,0.00,
201.76382,34.191933,0.00,
274.00011,137.34633,0.00,
272.91992,119.59168,0.00,
193.62775,30.233841,0.00,
272.89203,128.53460,0.00,
263.01749,89.274445,0.00,
189.53705,239.97327,0.00,
184.75448,29.295815,0.00,
197.23859,32.228432,0.00,
237.34626,216.91341,0.00,
175.24240,242.22292,0.00,
230.16584,47.956497,0.00,
233.77958,51.109413,0.00,
243.20394,210.08402,0.00,
271.96832,151.30278,0.00,
260.95592,185.08296,0.00,
189.51268,30.124054,0.00,
254.28108,73.764145,0.00,
212.10173,231.50548,0.00,
206.46124,35.849083,0.00,
179.98816,28.438240,0.00,
271.38582,115.73330,0.00,
175.29534,27.814262,0.00,
158.45601,242.73415,0.00,
246.60065,63.489616,0.00,
210.36623,234.62609,0.00,
239.73520,56.409668,0.00,
257.02368,192.02668,0.00,
249.70774,203.88148,0.00,
249.65989,66.066879,0.00,
272.22360,155.29963,0.00,
269.11914,106.02714,0.00,
233.79209,218.90343,0.00,
246.50461,206.41643,0.00,
193.66298,239.82933,0.00,
226.85265,45.011848,0.00,
265.06920,176.12140,0.00,
272.94562,141.46840,0.00,
180.09284,241.56482,0.00,
210.65553,36.857246,0.00,
167.27635,242.65453,0.00,
267.81735,101.37876,0.00,
260.94431,84.937500,0.00,
251.51661,69.795013,0.00,
217.21761,228.35553,0.00,
251.52653,200.20670,0.00,
239.73275,213.58225,0.00,
217.89423,41.375664,0.00,
226.85988,225.00941,0.00,
201.80292,236.10357,0.00,
142.13406,236.98230,0.00,
192.29480,35.031471,0.00,
197.63239,232.63235,0.00,
181.59516,236.83161,0.00,
142.70103,194.82967,0.00,
137.28971,190.19022,0.00,
217.17712,47.016068,0.00,
221.18682,50.559639,0.00,
141.85374,184.30338,0.00,
247.07295,78.457474,0.00,
142.65395,129.89230,0.00,
142.83834,99.979385,0.00,
256.58634,69.581879,0.00,
155.58179,24.378006,0.00,
165.43616,30.636627,0.00,
240.69621,200.36391,0.00,
137.37818,155.16660,0.00,
137.29678,75.141819,0.00,
218.34201,36.209213,0.00,
155.46713,245.82926,0.00,
142.70179,79.809490,0.00,
137.23961,90.001671,0.00,
212.84191,44.408798,0.00,
250.85354,62.278625,0.00,
142.51164,242.85308,0.00,
150.13476,24.746361,0.00,
264.02699,81.427391,0.00,
244.49095,214.55138,0.00,
230.22124,43.514473,0.00,
141.45280,90.005222,0.00,
263.66113,129.56594,0.00,
212.29101,225.41899,0.00,
171.00010,31.201469,0.00,
261.53352,156.57234,0.00,
186.51628,34.278297,0.00,
229.49368,212.20360,0.00,
254.85649,177.22545,0.00,
237.17687,204.49356,0.00,
176.62207,32.335106,0.00,
176.63268,237.69501,0.00,
192.24883,234.91080,0.00,
256.94625,172.22163,0.00,
244.01718,73.961819,0.00,
225.35085,54.281746,0.00,
221.26428,219.57926,0.00,
208.02437,41.458740,0.00,
229.48888,57.812317,0.00,
240.72068,69.624695,0.00,
154.37847,240.05352,0.00,
249.93105,186.92873,0.00,
170.89764,238.82667,0.00,
137.36656,170.12984,0.00,
165.10222,238.53772,0.00,
262.53125,151.23807,0.00,
138.16762,94.319763,0.00,
139.93917,45.130547,0.00,
276.18620,153.54836,0.00,
138.10627,115.74718,0.00,
252.55132,182.16597,0.00,
141.29679,125.02412,0.00,
263.25420,145.85731,0.00,
142.09670,60.886032,0.00,
261.54225,113.41013,0.00,
141.86457,134.32348,0.00,
138.00226,185.95300,0.00,
137.33046,125.16512,0.00,
137.71304,55.201317,0.00,
141.64433,155.01390,0.00,
139.92197,34.713379,0.00,
138.09034,240.55967,0.00,
139.99323,220.00579,0.00,
205.62605,239.55927,0.00,
233.42816,61.542450,0.00,
252.49876,87.864204,0.00,
138.21976,165.69147,0.00,
197.60425,37.594460,0.00,
160.04160,238.67112,0.00,
138.52059,130.11363,0.00,
225.38669,215.76755,0.00,
142.15932,164.16960,0.00,
137.73600,204.86215,0.00,
138.15827,85.681137,0.00,
233.43663,208.46044,0.00,
266.17799,184.44884,0.00,
145.69139,24.458496,0.00,
138.11674,235.49950,0.00,
139.06605,30.191826,0.00,
141.45197,190.00008,0.00,
263.25894,124.16393,0.00,
138.17560,110.58736,0.00,
244.03315,196.06428,0.00,
202.28069,230.55801,0.00,
138.65683,100.04713,0.00,
138.72303,160.00029,0.00,
237.20096,65.472969,0.00,
141.61349,169.97901,0.00,
207.09042,227.93348,0.00,
263.70338,140.43802,0.00,
186.52074,235.70019,0.00,
142.71712,64.893257,0.00,
137.29422,140.16644,0.00,
141.90072,199.16520,0.00,
141.86473,69.324158,0.00,
262.57594,118.75713,0.00,
247.12756,191.57921,0.00,
263.85678,134.98895,0.00,
260.31070,161.87425,0.00,
138.10442,59.346664,0.00,
268.16528,180.25154,0.00,
145.79715,30.501251,0.00,
258.78673,167.11370,0.00,
173.91926,23.531891,0.00,
276.16884,116.46800,0.00,
141.63567,55.951752,0.00,
276.85173,121.05688,0.00,
142.73547,174.82986,0.00,
241.11974,52.252647,0.00,
213.64430,235.68355,0.00,
169.24963,23.536598,0.00,
138.53098,65.119667,0.00,
169.26373,246.79295,0.00,
164.61104,246.83527,0.00,
147.60799,239.45710,0.00,
138.12788,120.69930,0.00,
153.75830,30.094788,0.00,
178.54646,23.840019,0.00,
230.22054,226.48494,0.00,
272.98317,167.15043,0.00,
249.93455,83.079475,0.00,
150.64075,244.71751,0.00,
217.01395,222.83918,0.00,
254.86248,92.743401,0.00,
260.30708,108.12684,0.00,
140.09607,214.88336,0.00,
159.91334,29.227287,0.00,
258.77730,102.90305,0.00,
181.58885,33.199326,0.00,
138.04553,135.82377,0.00,
139.62970,40.023773,0.00,
159.97007,246.69866,0.00,
226.36427,40.920677,0.00,
256.97179,97.767696,0.00,
146.12064,245.15082,0.00,
222.41341,38.476768,0.00,
210.01564,32.613327,0.00,
138.21459,105.50092,0.00,
141.56645,204.19039,0.00,
138.58139,174.97893,0.00,
138.59705,79.880302,0.00,
222.30692,231.46894,0.00,
138.14080,180.70040,0.00,
140.14997,225.14950,0.00,
141.37509,26.242859,0.00,
192.30053,26.306686,0.00,
142.07546,149.29895,0.00,
142.00720,104.00801,0.00,
139.85056,209.28619,0.00,
138.09647,150.82488,0.00,
266.18513,85.548050,0.00,
261.70660,192.63618,0.00,
247.73590,211.21577,0.00,
253.82146,65.851051,0.00,
269.96233,175.95658,0.00,
271.57870,171.58680,0.00,
277.63191,139.66045,0.00,
142.00018,108.99730,0.00,
140.12842,230.93770,0.00,
202.35808,39.836815,0.00,
241.12868,217.75869,0.00,
